$ ps -axo pid,ppid,lstart,etime,user,comm
  PID  PPID STARTED                          ELAPSED USER             COMM
52435     1 Wed Sep  2 11:55:05 2026     12-20:56:05 soullab          /Library/Developer/PrivateFrameworks/CoreDevice.framework/Versions/A/XPCServices/CoreDeviceService.xpc/Contents/MacOS/CoreDeviceService
52436     1 Wed Sep  2 11:55:05 2026     12-20:56:05 soullab          /Library/Developer/PrivateFrameworks/CoreSimulator.framework/Versions/A/XPCServices/SimulatorTrampoline.xpc/Contents/MacOS/SimulatorTrampoline
52453     1 Wed Sep  2 11:55:06 2026     12-20:56:04 soullab          /Applications/Xcode.app/Contents/SharedFrameworks/SourceKit.framework/Versions/A/XPCServices/com.apple.dt.SKAgent.xpc/Contents/MacOS/com.apple.dt.SKAgent
52502     1 Wed Sep  2 11:55:07 2026     12-20:56:03 soullab          /Applications/Xcode.app/Contents/PlugIns/GPUDebugger.ideplugin/Contents/Frameworks/GPUToolsTransportAgents.framework/Versions/A/XPCServices/GPUToolsCompatService.xpc/Contents/MacOS/GPUToolsCompatService
52503     1 Wed Sep  2 11:55:07 2026     12-20:56:03 soullab          /usr/libexec/gputoolsserviced
52504     1 Wed Sep  2 11:55:07 2026     12-20:56:03 soullab          /Applications/Xcode.app/Contents/PlugIns/GPUDebugger.ideplugin/Contents/Frameworks/GPUToolsTransportAgents.framework/Versions/A/XPCServices/GPUToolsAgentService.xpc/Contents/MacOS/GPUToolsAgentService
52713     1 Sun Aug 30 17:28:47 2026     15-15:22:23 _audiomxd        /usr/sbin/distnoted
52884 96046 Tue Sep 15 07:46:41 2026        01:04:29 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
53428     1 Fri Sep  4 20:14:33 2026     10-12:36:37 root             /usr/libexec/diagnosticd
54123     1 Mon Sep 14 02:08:18 2026     01-06:42:52 soullab          /System/Library/PrivateFrameworks/EmailDaemon.framework/Versions/A/maild
54243 96046 Tue Sep 15 07:59:16 2026           51:54 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
54266     1 Thu Sep  3 11:42:49 2026     11-21:08:21 soullab          /Applications/Camo Studio.app/Contents/MacOS/Camo Studio
54267     1 Thu Sep  3 11:42:50 2026     11-21:08:20 root             /System/Library/Frameworks/SystemExtensions.framework/Versions/A/Helpers/sysextd
54271     1 Thu Sep  3 11:42:50 2026     11-21:08:20 soullab          /System/Library/Frameworks/CoreML.framework/Versions/A/XPCServices/CoreMLModelSecurityService.xpc/Contents/MacOS/CoreMLModelSecurityService
56661     1 Fri Sep  4 20:20:22 2026     10-12:30:48 soullab          /usr/bin/log
56732 96046 Mon Sep 14 17:09:09 2026        15:42:01 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
58061 96046 Tue Sep 15 08:25:24 2026           25:46 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
59203     1 Thu Sep 10 08:41:31 2026     05-00:09:39 soullab          /System/Library/Frameworks/ApplicationServices.framework/Frameworks/PrintCore.framework/Versions/A/printtool
59220     1 Thu Sep 10 08:41:39 2026     05-00:09:31 _lp              /usr/sbin/distnoted
59633     1 Thu Sep 10 08:51:26 2026     04-23:59:44 root             /usr/sbin/cupsd
60391     1 Mon Sep 14 17:30:38 2026        15:20:32 soullab          /Applications/Claude.app/Contents/MacOS/Claude
60393     1 Mon Sep 14 17:30:39 2026        15:20:31 soullab          /Applications/Claude.app/Contents/Frameworks/Electron Framework.framework/Helpers/chrome_crashpad_handler
60394 60391 Mon Sep 14 17:30:39 2026        15:20:31 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper
60396 60391 Mon Sep 14 17:30:39 2026        15:20:31 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper
60403 60391 Mon Sep 14 17:30:39 2026        15:20:31 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper (Renderer).app/Contents/MacOS/Claude Helper (Renderer)
60464 60391 Mon Sep 14 17:30:39 2026        15:20:31 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper (Renderer).app/Contents/MacOS/Claude Helper (Renderer)
60466     1 Thu Sep 10 22:04:34 2026     04-10:46:36 soullab          /usr/libexec/triald
60782 60391 Mon Sep 14 17:30:40 2026        15:20:30 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper
60783 60391 Mon Sep 14 17:30:40 2026        15:20:30 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper
60784     1 Mon Sep 14 17:30:40 2026        15:20:30 soullab          /System/Library/PrivateFrameworks/SiriTTSService.framework/Versions/A/XPCServices/com.apple.SiriTTSService.TrialProxy.xpc/Contents/MacOS/com.apple.SiriTTSService.TrialProxy
60830 60391 Mon Sep 14 17:30:40 2026        15:20:30 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper
60831 60391 Mon Sep 14 17:30:40 2026        15:20:30 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper
60846     1 Thu Sep 10 22:05:25 2026     04-10:45:45 root             /usr/libexec/mobileactivationd
60865 60391 Mon Sep 14 17:30:40 2026        15:20:30 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper
60866 60391 Mon Sep 14 17:30:40 2026        15:20:30 soullab          /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper
60870     1 Thu Sep 10 22:05:51 2026     04-10:45:19 soullab          /System/Library/Frameworks/ManagedSettings.framework/Versions/A/ManagedSettingsAgent
60881     1 Thu Sep 10 22:05:56 2026     04-10:45:14 soullab          /System/Library/CoreServices/CoreLocationAgent.app/Contents/MacOS/CoreLocationAgent
60882     1 Thu Sep 10 22:05:56 2026     04-10:45:14 root             /usr/libexec/nehelper
60883     1 Thu Sep 10 22:05:56 2026     04-10:45:14 soullab          /System/Library/PrivateFrameworks/SyncedDefaults.framework/Support/syncdefaultsd
60885     1 Thu Sep 10 22:05:56 2026     04-10:45:14 root             /usr/libexec/usermanagerd
60991     1 Fri Sep  4 20:35:12 2026     10-12:15:58 soullab          /Applications/Google Drive.app/Contents/MacOS/crashpad_handler
61343 96046 Mon Sep 14 17:34:49 2026        15:16:21 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
61353     1 Thu Sep 10 22:06:03 2026     04-10:45:07 root             /usr/libexec/mobileassetd
61383     1 Thu Sep 10 22:06:04 2026     04-10:45:06 soullab          /System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/Support/assistantd
61384     1 Thu Sep 10 22:06:04 2026     04-10:45:06 root             /System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/modelcatalogd
61390     1 Thu Sep 10 22:06:04 2026     04-10:45:06 soullab          /usr/libexec/neagent
61393     1 Thu Sep 10 22:06:05 2026     04-10:45:05 _fpsd            /System/Library/PrivateFrameworks/CoreADI.framework/adid
61397     1 Thu Sep 10 22:06:05 2026     04-10:45:05 soullab          /usr/libexec/networkserviceproxy
61400     1 Thu Sep 10 22:06:05 2026     04-10:45:05 root             /usr/libexec/logd_helper
61404     1 Thu Sep 10 22:06:05 2026     04-10:45:05 root             /usr/libexec/wifip2pd
61412     1 Thu Sep 10 22:06:06 2026     04-10:45:04 soullab          /usr/libexec/secinitd
61414     1 Thu Sep 10 22:06:06 2026     04-10:45:04 root             /usr/libexec/containermanagerd_system
61416     1 Thu Sep 10 22:06:06 2026     04-10:45:04 soullab          /usr/libexec/replayd
61421     1 Thu Sep 10 22:06:06 2026     04-10:45:04 soullab          /System/Library/PrivateFrameworks/AppleMediaServices.framework/Resources/amsaccountsd
61422     1 Thu Sep 10 22:06:06 2026     04-10:45:04 soullab          /System/Library/PrivateFrameworks/AppleMediaServicesUI.framework/amsengagementd
61425     1 Thu Sep 10 22:06:07 2026     04-10:45:03 soullab          /usr/libexec/swcd
61427     1 Thu Sep 10 22:06:09 2026     04-10:45:01 root             /System/Library/PrivateFrameworks/TVIdleServices.framework/idleassetsd
61515     1 Thu Sep 10 22:06:50 2026     04-10:44:20 root             /usr/libexec/triald_system
61516     1 Thu Sep 10 22:06:51 2026     04-10:44:19 soullab          /System/Library/PrivateFrameworks/AXAssetLoader.framework/Support/axassetsd
61528     1 Thu Sep 10 22:06:52 2026     04-10:44:18 soullab          /System/Library/PrivateFrameworks/MacinTalk.framework/Versions/A/PlugIns/WardaSynthesizer_x86_64.appex/Contents/MacOS/WardaSynthesizer_x86_64
61530     1 Thu Sep 10 22:06:52 2026     04-10:44:18 soullab          /System/Library/PrivateFrameworks/MacinTalk.framework/Versions/A/PlugIns/WardaSynthesizer_arm64.appex/Contents/MacOS/WardaSynthesizer_arm64
61531     1 Thu Sep 10 22:06:52 2026     04-10:44:18 soullab          /System/Library/PrivateFrameworks/TextToSpeech.framework/PlugIns/SiriAUSP.appex/Contents/MacOS/SiriAUSP
61532     1 Thu Sep 10 22:06:52 2026     04-10:44:18 soullab          /System/Library/PrivateFrameworks/TextToSpeechMauiSupport.framework/Versions/A/PlugIns/MauiAUSP.appex/Contents/MacOS/MauiAUSP
61533     1 Thu Sep 10 22:06:52 2026     04-10:44:18 soullab          /System/Library/PrivateFrameworks/TextToSpeechKonaSupport.framework/Versions/A/PlugIns/KonaSynthesizer.appex/Contents/MacOS/KonaSynthesizer
61536     1 Thu Sep 10 22:06:52 2026     04-10:44:18 soullab          /System/Library/PrivateFrameworks/MacinTalk.framework/Versions/A/PlugIns/MacinTalkAUSP.appex/Contents/MacOS/MacinTalkAUSP
61826     1 Thu Sep 10 22:09:12 2026     04-10:41:58 root             /System/Library/CoreServices/TimeMachine/backupd-helper
61847     1 Thu Sep 10 22:09:29 2026     04-10:41:41 root             /usr/libexec/amfid
62105     1 Thu Sep 10 22:11:56 2026     04-10:39:14 root             /usr/libexec/sandboxd
62177     1 Thu Sep 10 22:13:17 2026     04-10:37:53 soullab          /System/Library/PrivateFrameworks/iCloudDriveService.framework/XPCServices/ContainerMetadataExtractor.xpc/Contents/MacOS/ContainerMetadataExtractor
62181     1 Thu Sep 10 22:13:19 2026     04-10:37:51 soullab          /System/Library/PrivateFrameworks/CalendarDaemon.framework/Support/calaccessd
62221     1 Thu Sep 10 22:13:54 2026     04-10:37:16 root             /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
62222     1 Thu Sep 10 22:13:54 2026     04-10:37:16 root             /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectBridgeService.xpc/Contents/MacOS/XProtectBridgeService
62587 96046 Tue Sep 15 08:40:28 2026           10:42 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
62589 96046 Tue Sep 15 08:40:30 2026           10:40 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
62590 39673 Tue Sep 15 08:40:31 2026           10:39 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
62614 39673 Tue Sep 15 08:41:06 2026           10:04 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
62692     1 Tue Sep 15 08:42:00 2026           09:10 soullab          /System/Library/PrivateFrameworks/AOSKit.framework/Versions/A/XPCServices/com.apple.iCloudHelper.xpc/Contents/MacOS/com.apple.iCloudHelper
62957 39673 Tue Sep 15 08:46:07 2026           05:03 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
63178     1 Tue Sep 15 08:49:24 2026           01:46 root             /usr/libexec/taskgated-helper
63295     1 Wed Sep  2 14:31:42 2026     12-18:19:28 soullab          /System/Library/Frameworks/QuickLookUI.framework/Versions/A/XPCServices/QuickLookUIService.xpc/Contents/MacOS/QuickLookUIService
63308 96046 Tue Sep 15 08:50:40 2026           00:30 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
63349 39673 Tue Sep 15 08:51:08 2026           00:02 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
63791     1 Thu Sep 10 22:29:41 2026     04-10:21:29 root             /usr/libexec/storagekitd
63794     1 Thu Sep 10 22:29:42 2026     04-10:21:28 soullab          /System/Library/PrivateFrameworks/CacheDelete.framework/deleted
63817     1 Thu Sep 10 22:29:42 2026     04-10:21:28 root             /System/Library/PrivateFrameworks/CacheDelete.framework/deleted_helper
63818     1 Thu Sep 10 22:29:42 2026     04-10:21:28 soullab          /System/Library/Frameworks/QuickLookThumbnailing.framework/Support/com.apple.quicklook.ThumbnailsAgent
63819     1 Thu Sep 10 22:29:42 2026     04-10:21:28 _neuralengine    /usr/libexec/aneuserd
63820     1 Thu Sep 10 22:29:42 2026     04-10:21:28 root             /System/Library/PrivateFrameworks/CoreSymbolication.framework/coresymbolicationd
63821     1 Thu Sep 10 22:29:42 2026     04-10:21:28 soullab          /System/Library/PrivateFrameworks/GeoServices.framework/geodMachServiceBridge
63822     1 Thu Sep 10 22:29:42 2026     04-10:21:28 root             /System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd
63823     1 Thu Sep 10 22:29:42 2026     04-10:21:28 _assetcache      /usr/libexec/AssetCache/AssetCache
64888     1 Thu Sep 10 22:30:07 2026     04-10:21:03 soullab          /usr/libexec/MTLAssetUpgraderD
64892     1 Thu Sep 10 22:30:07 2026     04-10:21:03 soullab          /Applications/Xcode.app/Contents/SharedFrameworks/DVTITunesSoftware.framework/Versions/A/XPCServices/com.apple.dt.Xcode.ITunesSoftwareService.xpc/Contents/MacOS/com.apple.dt.Xcode.ITunesSoftwareService
64907 52424 Thu Sep 10 22:30:18 2026     04-10:20:52 soullab          /Applications/Xcode.app/Contents/SharedFrameworks/LLDBRPC.framework/Resources/lldb-rpc-server
64908     1 Thu Sep 10 22:30:19 2026     04-10:20:51 soullab          /System/Library/PrivateFrameworks/ReplicatorCore.framework/Support/replicatord
64914     1 Thu Sep 10 22:30:23 2026     04-10:20:47 soullab          /System/Library/CoreServices/iconservicesagent
64915     1 Thu Sep 10 22:30:23 2026     04-10:20:47 _iconservices    /System/Library/CoreServices/iconservicesd
64916     1 Thu Sep 10 22:30:23 2026     04-10:20:47 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
64917     1 Thu Sep 10 22:30:23 2026     04-10:20:47 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
64937     1 Thu Sep 10 22:30:52 2026     04-10:20:18 soullab          /System/Library/PrivateFrameworks/AppStoreDaemon.framework/Support/appstoreagent
64938     1 Thu Sep 10 22:30:52 2026     04-10:20:18 soullab          /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/CarbonCore.framework/Versions/A/XPCServices/csnameddatad.xpc/Contents/MacOS/csnameddatad
64941     1 Thu Sep 10 22:30:52 2026     04-10:20:18 _installcoordinationd /System/Library/PrivateFrameworks/InstallCoordination.framework/Support/installcoordinationd
64942     1 Thu Sep 10 22:30:52 2026     04-10:20:18 root             /System/Library/PrivateFrameworks/AppStoreDaemon.framework/Versions/A/XPCServices/com.apple.AppStoreDaemon.StorePrivilegedODRService.xpc/Contents/MacOS/com.apple.AppStoreDaemon.StorePrivilegedODRService
64943     1 Thu Sep 10 22:30:52 2026     04-10:20:18 soullab          /usr/libexec/promotedcontentd
64945     1 Thu Sep 10 22:30:53 2026     04-10:20:17 _fpsd            /usr/libexec/fairplaydeviceidentityd
64947     1 Thu Sep 10 22:30:53 2026     04-10:20:17 soullab          /System/Library/PrivateFrameworks/iCloudDriveService.framework/XPCServices/TelemetryDiskChecker.xpc/Contents/MacOS/TelemetryDiskChecker
64973     1 Thu Sep 10 22:31:25 2026     04-10:19:45 root             /usr/libexec/ospredictiond
64974     1 Thu Sep 10 22:31:26 2026     04-10:19:44 soullab          /usr/libexec/feedbackd
64976     1 Thu Sep 10 22:31:28 2026     04-10:19:42 soullab          /System/Library/PrivateFrameworks/BusinessChatService.framework/businessservicesd
64977     1 Thu Sep 10 22:31:28 2026     04-10:19:42 root             /System/Library/Audio/Plug-Ins/usbaudio.bundle/Contents/MacOS/usbaudiod
64978     1 Thu Sep 10 22:31:28 2026     04-10:19:42 soullab          /System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService
64981     1 Thu Sep 10 22:31:31 2026     04-10:19:39 soullab          /System/Library/PrivateFrameworks/NewDeviceOutreach.framework/ndoagent
65009     1 Thu Sep 10 22:32:05 2026     04-10:19:05 soullab          /System/Library/Frameworks/CoreTelephony.framework/Support/CommCenter
65018     1 Thu Sep 10 22:32:18 2026     04-10:18:52 root             /usr/libexec/online-auth-agent
65020     1 Thu Sep 10 22:32:20 2026     04-10:18:50 soullab          /System/Library/CoreServices/Keychain Circle Notification.app/Contents/MacOS/Keychain Circle Notification
65049     1 Thu Sep 10 22:33:00 2026     04-10:18:10 soullab          /System/Library/PrivateFrameworks/AMPLibrary.framework/Versions/A/Support/AMPArtworkAgent
65057     1 Thu Sep 10 22:33:10 2026     04-10:18:00 soullab          /System/Library/PrivateFrameworks/PhotoLibraryServices.framework/Versions/A/Support/photolibraryd
65058     1 Thu Sep 10 22:33:10 2026     04-10:18:00 root             /usr/libexec/coreduetd
65091     1 Thu Sep 10 22:33:59 2026     04-10:17:11 soullab          /Library/Apple/System/Library/PrivateFrameworks/MobileDevice.framework/Versions/A/XPCServices/MDRemoteServiceSupport.xpc/Contents/MacOS/MDRemoteServiceSupport
65201     1 Thu Sep 10 22:36:05 2026     04-10:15:05 _locationd       /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod
65202     1 Thu Sep 10 22:36:05 2026     04-10:15:05 _locationd       /usr/libexec/secinitd
65203     1 Thu Sep 10 22:36:05 2026     04-10:15:05 _locationd       /usr/sbin/cfprefsd
65204     1 Thu Sep 10 22:36:05 2026     04-10:15:05 _locationd       /usr/libexec/trustd
65206     1 Thu Sep 10 22:36:05 2026     04-10:15:05 root             /usr/libexec/trustdFileHelper
65207     1 Thu Sep 10 22:36:06 2026     04-10:15:04 _locationd       /usr/libexec/containermanagerd
65208     1 Thu Sep 10 22:36:06 2026     04-10:15:04 soullab          /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod
65209     1 Thu Sep 10 22:36:06 2026     04-10:15:04 root             /System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod
65210     1 Thu Sep 10 22:36:06 2026     04-10:15:04 root             /usr/libexec/secinitd
65211     1 Thu Sep 10 22:36:06 2026     04-10:15:04 root             /usr/libexec/countryd
65212     1 Thu Sep 10 22:36:06 2026     04-10:15:04 root             /usr/libexec/containermanagerd
65241     1 Sun Aug 30 18:40:13 2026     15-14:10:57 soullab          /usr/bin/ssh-agent
65262     1 Thu Sep 10 22:37:20 2026     04-10:13:50 soullab          /System/Library/Frameworks/Contacts.framework/Support/contactsd
65266     1 Thu Sep 10 22:37:23 2026     04-10:13:47 soullab          /usr/libexec/linkd
65290     1 Thu Sep 10 22:38:02 2026     04-10:13:08 soullab          /System/Library/PrivateFrameworks/CommunicationsFilter.framework/CMFSyncAgent
65291     1 Thu Sep 10 22:38:02 2026     04-10:13:08 soullab          /System/Library/Frameworks/CryptoTokenKit.framework/ctkd
65294     1 Thu Sep 10 22:38:04 2026     04-10:13:06 soullab          /System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService
65295     1 Thu Sep 10 22:38:05 2026     04-10:13:05 soullab          /System/Library/PrivateFrameworks/SharingXPCServices.framework/Versions/A/XPCServices/SharingXPCHelper.xpc/Contents/MacOS/SharingXPCHelper
65296     1 Thu Sep 10 22:38:05 2026     04-10:13:05 soullab          /System/Library/PrivateFrameworks/DoNotDisturbServer.framework/Support/donotdisturbd
65297     1 Thu Sep 10 22:38:05 2026     04-10:13:05 soullab          /usr/libexec/findmylocateagent
65299     1 Thu Sep 10 22:38:05 2026     04-10:13:05 soullab          /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
65300     1 Thu Sep 10 22:38:05 2026     04-10:13:05 soullab          /System/Library/ExtensionKit/Extensions/ImageThumbnailExtension.appex/Contents/MacOS/ImageThumbnailExtension
65301     1 Thu Sep 10 22:38:06 2026     04-10:13:04 root             /usr/sbin/systemsoundserverd
65302     1 Thu Sep 10 22:38:06 2026     04-10:13:04 root             /System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar
65303     1 Thu Sep 10 22:38:06 2026     04-10:13:04 root             /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
65304     1 Thu Sep 10 22:38:06 2026     04-10:13:04 soullab          /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
65305     1 Thu Sep 10 22:38:06 2026     04-10:13:04 soullab          /System/Library/CoreServices/CoreServicesUIAgent.app/Contents/MacOS/CoreServicesUIAgent
65306     1 Thu Sep 10 22:38:06 2026     04-10:13:04 soullab          /System/Library/CoreServices/pbs
65307     1 Thu Sep 10 22:38:06 2026     04-10:13:04 root             /System/Library/CoreServices/osanalyticshelper
65329     1 Thu Sep 10 22:38:14 2026     04-10:12:56 soullab          /System/Library/PrivateFrameworks/MediaAnalysis.framework/Versions/A/mediaanalysisd
65498     1 Thu Sep 10 22:40:13 2026     04-10:10:57 soullab          /System/Library/PrivateFrameworks/IMDPersistence.framework/XPCServices/IMDPersistenceAgent.xpc/Contents/MacOS/IMDPersistenceAgent
65731     1 Thu Sep 10 22:41:14 2026     04-10:09:56 root             /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XprotectService.xpc/Contents/MacOS/XprotectService
65916     1 Sat Sep 12 17:13:44 2026     02-15:37:26 root             /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/XPCServices/XProtectPluginService.xpc/Contents/MacOS/XProtectPluginService
67980     1 Fri Sep  4 09:22:17 2026     10-23:28:53 soullab          /Applications/TIDAL.app/Contents/MacOS/TIDAL
67989     1 Fri Sep  4 09:22:19 2026     10-23:28:51 soullab          /Applications/TIDAL.app/Contents/Frameworks/Electron Framework.framework/Helpers/chrome_crashpad_handler
67991 67980 Fri Sep  4 09:22:19 2026     10-23:28:51 soullab          /Applications/TIDAL.app/Contents/Resources/app.asar.unpacked/resources/osx/arm64/TIDALPlayer.app/Contents/MacOS/TIDALPlayer
67994 67980 Fri Sep  4 09:22:19 2026     10-23:28:51 soullab          /Applications/TIDAL.app/Contents/Frameworks/TIDAL Helper.app/Contents/MacOS/TIDAL Helper
67995 67980 Fri Sep  4 09:22:19 2026     10-23:28:51 soullab          /Applications/TIDAL.app/Contents/Frameworks/TIDAL Helper.app/Contents/MacOS/TIDAL Helper
67999 67980 Fri Sep  4 09:22:20 2026     10-23:28:50 soullab          /Applications/TIDAL.app/Contents/Frameworks/TIDAL Helper (Renderer).app/Contents/MacOS/TIDAL Helper (Renderer)
68002 67980 Fri Sep  4 09:22:20 2026     10-23:28:50 soullab          /Applications/TIDAL.app/Contents/Frameworks/TIDAL Helper.app/Contents/MacOS/TIDAL Helper
68004 67980 Fri Sep  4 09:22:20 2026     10-23:28:50 soullab          /Applications/TIDAL.app/Contents/Frameworks/TIDAL Helper.app/Contents/MacOS/TIDAL Helper
68317     1 Thu Sep 10 22:42:10 2026     04-10:09:00 root             /usr/libexec/biometrickitd
68666     1 Thu Sep 10 22:42:21 2026     04-10:08:49 root             /System/Library/PrivateFrameworks/AutomationMode.framework/automationmode-writer
68682     1 Thu Sep 10 22:42:24 2026     04-10:08:46 soullab          /System/Library/PrivateFrameworks/StorageManagement.framework/Resources/diskspaced
68695     1 Thu Sep 10 22:42:40 2026     04-10:08:30 root             /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
68722     1 Thu Sep 10 22:42:51 2026     04-10:08:19 root             /usr/libexec/keybagd
68724     1 Thu Sep 10 22:42:51 2026     04-10:08:19 soullab          /System/Library/PrivateFrameworks/UsageTracking.framework/Versions/A/UsageTrackingAgent
68728     1 Thu Sep 10 22:42:52 2026     04-10:08:18 soullab          /System/Library/PrivateFrameworks/Categories.framework/Versions/A/XPCServices/CategoriesService.xpc/Contents/MacOS/CategoriesService
68729     1 Thu Sep 10 22:42:53 2026     04-10:08:17 soullab          /System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService
68741     1 Thu Sep 10 22:43:02 2026     04-10:08:08 soullab          /usr/libexec/siriknowledged
68743     1 Thu Sep 10 22:43:04 2026     04-10:08:06 soullab          /System/Library/PrivateFrameworks/CascadeSets.framework/Versions/A/XPCServices/SetStoreUpdateService.xpc/Contents/MacOS/SetStoreUpdateService
68747     1 Thu Sep 10 22:43:08 2026     04-10:08:02 soullab          /System/Library/PrivateFrameworks/MapsSync.framework/mapssyncd
68781     1 Thu Sep 10 22:43:26 2026     04-10:07:44 soullab          /usr/libexec/transparencyd
68782     1 Thu Sep 10 22:43:26 2026     04-10:07:44 soullab          /System/Library/PrivateFrameworks/CoreFollowUp.framework/Versions/A/Support/followupd
68783     1 Thu Sep 10 22:43:26 2026     04-10:07:44 soullab          /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/TrustedPeersHelper.xpc/Contents/MacOS/TrustedPeersHelper
68784     1 Thu Sep 10 22:43:26 2026     04-10:07:44 soullab          /System/Library/PrivateFrameworks/ProtectedCloudStorage.framework/Helpers/ProtectedCloudKeySyncing
68828     1 Thu Sep 10 22:43:58 2026     04-10:07:12 soullab          /System/Library/PrivateFrameworks/SafariSafeBrowsing.framework/com.apple.Safari.SafeBrowsing.Service
68877     1 Thu Sep 10 22:44:14 2026     04-10:06:56 soullab          /usr/libexec/keyboardservicesd
68976     1 Thu Sep 10 22:45:01 2026     04-10:06:09 root             /usr/libexec/findmybeaconingd
